countries,ioc_code,region,summer_participations,summer_gold,summer_silver,summer_bronze,summer_total,winter_participations,winter_gold,winter_silver,winter_bronze,winter_total,total_participation,total_gold,total_silver,total_bronze,total_total 
Afghanistan,(AFG),Middle East,15,0,0,2,2,0,0,0,0,0,15,0,0,2,2
Algeria,(ALG),Middle East,14,5,4,8,17,3,0,0,0,0,17,5,4,8,17
Argentina,(ARG),South America,25,21,26,30,77,20,0,0,0,0,45,21,26,30,77
Armenia,(ARM),Europe,7,2,8,8,18,8,0,0,0,0,15,2,8,8,18
Australasia,(ANZ),,2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
Australia,(AUS),Oceania,27,164,173,210,547,20,6,7,6,19,47,170,180,216,566
Austria,(AUT),Europe,28,20,35,41,96,24,71,88,91,250,52,91,123,132,346
Azerbaijan,(AZE),Middle East,7,7,14,28,49,7,0,0,0,0,14,7,14,28,49
Bahamas,(BAH),Central America,17,8,2,6,16,0,0,0,0,0,17,8,2,6,16
Bahrain,(BRN),Middle East,10,2,2,0,4,0,0,0,0,0,10,2,2,0,4
Barbados,(BAR),Central America,13,0,0,1,1,0,0,0,0,0,13,0,0,1,1
Belarus,(BLR),Europe,7,13,30,42,85,8,8,7,5,20,15,21,37,47,105
Belgium,(BEL),Europe,27,44,56,57,157,22,2,2,4,8,49,46,58,61,165
Bermuda,(BER),Central America,19,1,0,1,2,8,0,0,0,0,27,1,0,1,2
Bohemia,(BOH),,3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
Botswana,(BOT),Africa,11,0,1,1,2,0,0,0,0,0,11,0,1,1,2
Brazil,(BRA),South America,23,37,42,71,150,9,0,0,0,0,32,37,42,71,150
British West Indies,(BWI),,1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
Bulgaria,(BUL),Europe,21,54,88,82,224,21,1,2,3,6,42,55,90,85,230
Burkina Faso,(BUR),Africa,10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Burundi,(BDI),Africa,7,1,1,0,2,0,0,0,0,0,7,1,1,0,2
Cameroon,(CMR),Africa,15,3,1,2,6,1,0,0,0,0,16,3,1,2,6
Canada,(CAN),North America,27,71,109,146,326,24,77,72,76,225,51,148,181,222,551
Chile,(CHI),South America,24,2,7,4,13,18,0,0,0,0,42,2,7,4,13
China,(CHN),Asia,11,262,199,173,634,12,22,32,23,77,23,284,231,196,711
Colombia,(COL),South America,20,5,13,16,34,3,0,0,0,0,23,5,13,16,34
Costa Rica,(CRC),Central America,16,1,1,2,4,6,0,0,0,0,22,1,1,2,4
Ivory Coast,(CIV),Africa,14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Croatia,(CRO),Europe,8,14,13,14,41,9,4,6,1,11,17,18,19,15,52
Cuba,(CUB),Central America,21,84,69,82,235,0,0,0,0,0,21,84,69,82,235
Cyprus,(CYP),Middle East,11,0,1,0,1,12,0,0,0,0,23,0,1,0,1
Czech Republic,(CZE),Europe,7,19,21,27,67,8,10,11,13,34,15,29,32,40,101
Czechoslovakia,(TCH),,16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
Denmark,(DEN),Europe,28,48,78,79,205,15,0,1,0,1,43,48,79,79,206
Djibouti,(DJI),Africa,9,0,0,1,1,0,0,0,0,0,9,0,0,1,1
Dominican Republic,(DOM),Central America,15,3,5,4,12,0,0,0,0,0,15,3,5,4,12
Ecuador,(ECU),South America,15,3,2,0,5,2,0,0,0,0,17,3,2,0,5
Egypt,(EGY),Middle East,23,8,11,19,38,1,0,0,0,0,24,8,11,19,38
Eritrea,(ERI),Africa,6,0,0,1,1,2,0,0,0,0,8,0,0,1,1
Estonia,(EST),Europe,13,10,9,17,36,11,4,2,2,8,24,14,11,19,44
Ethiopia,(ETH),Africa,14,23,12,23,58,2,0,0,0,0,16,23,12,23,58
Fiji,(FIJ),Oceania,15,2,0,1,3,3,0,0,0,0,18,2,0,1,3
Finland,(FIN),Europe,26,101,85,119,305,24,45,65,65,175,50,146,150,184,480
France,(FRA),Europe,29,223,251,277,751,24,41,42,55,138,53,264,293,332,889
Gabon,(GAB),Africa,11,0,1,0,1,0,0,0,0,0,11,0,1,0,1
Georgia,(GEO),Europe,7,10,12,18,40,8,0,0,0,0,15,10,12,18,40
Germany,(GER),Europe,17,201,207,247,655,13,104,98,65,267,30,305,305,312,922
United Team of Germany,(EUA),,3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
East Germany,(GDR),,5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
West Germany,(FRG),,5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
Ghana,(GHA),Africa,15,0,1,4,5,3,0,0,0,0,18,0,1,4,5
Great Britain,(GBR),Europe,29,284,318,314,916,24,12,5,17,34,53,296,323,331,950
Greece,(GRE),Europe,29,35,45,41,121,20,0,0,0,0,49,35,45,41,121
Grenada,(GRN),Central America,10,1,1,1,3,0,0,0,0,0,10,1,1,1,3
Guatemala,(GUA),Central America,15,0,1,0,1,1,0,0,0,0,16,0,1,0,1
Guyana,(GUY),South America,18,0,0,1,1,0,0,0,0,0,18,0,0,1,1
Haiti,(HAI),Central America,16,0,1,1,2,1,0,0,0,0,17,0,1,1,2
Hong Kong,(HKG),Asia,17,2,3,4,9,6,0,0,0,0,23,2,3,4,9
Hungary,(HUN),Europe,27,181,154,176,511,24,2,2,6,10,51,183,156,182,521
Iceland,(ISL),Europe,21,0,2,2,4,19,0,0,0,0,40,0,2,2,4
India,(IND),Asia,25,10,9,16,35,11,0,0,0,0,36,10,9,16,35
Indonesia,(INA),Asia,16,8,14,15,37,0,0,0,0,0,16,8,14,15,37
Iran,(IRI),Middle East,17,24,23,29,76,12,0,0,0,0,29,24,23,29,76
Iraq,(IRQ),Middle East,15,0,0,1,1,0,0,0,0,0,15,0,0,1,1
Ireland,(IRL),Europe,22,11,10,14,35,8,0,0,0,0,30,11,10,14,35
Israel,(ISR),Middle East,17,3,1,9,13,8,0,0,0,0,25,3,1,9,13
Italy,(ITA),Europe,28,217,188,213,618,24,42,43,56,141,52,259,231,269,759
Jamaica,(JAM),Central America,18,26,36,25,87,9,0,0,0,0,27,26,36,25,87
Japan,(JPN),Asia,23,169,150,178,497,22,17,28,31,76,45,186,178,209,573
Jordan,(JOR),Middle East,11,1,1,1,3,0,0,0,0,0,11,1,1,1,3
Kazakhstan,(KAZ),Asia,7,14,22,35,71,8,1,3,4,8,15,15,25,39,79
Kenya,(KEN),Africa,15,35,42,36,113,4,0,0,0,0,19,35,42,36,113
Kosovo,(KOS),Europe,2,3,0,0,3,2,0,0,0,0,4,3,0,0,3
North Korea,(PRK),Asia,10,16,16,23,55,9,0,1,1,2,19,16,17,24,57
South Korea,(KOR),Asia,18,96,91,100,287,19,33,30,16,79,37,129,121,116,366
Kuwait,(KUW),Middle East,13,0,0,3,3,0,0,0,0,0,13,0,0,3,3
Kyrgyzstan,(KGZ),Asia,7,0,3,4,7,8,0,0,0,0,15,0,3,4,7
Latvia,(LAT),Europe,12,4,11,6,21,12,1,3,6,10,24,5,14,12,31
Lebanon,(LBN),Middle East,18,0,2,2,4,18,0,0,0,0,36,0,2,2,4
Liechtenstein,(LIE),Europe,18,0,0,0,0,20,2,2,6,10,38,2,2,6,10
Lithuania,(LTU),Europe,10,6,7,13,26,10,0,0,0,0,20,6,7,13,26
Luxembourg,(LUX),Europe,25,2,1,0,3,10,0,2,0,2,35,2,3,0,5
Malaysia,(MAS),Asia,14,0,8,5,13,2,0,0,0,0,16,0,8,5,13
Mauritius,(MRI),Africa,10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Mexico,(MEX),North America,24,13,24,35,72,10,0,0,0,0,34,13,24,35,72
Moldova,(MDA),Europe,7,0,2,4,6,8,0,0,0,0,15,0,2,4,6
Mongolia,(MGL),Asia,14,2,11,17,30,15,0,0,0,0,29,2,11,17,30
Montenegro,(MNE),Europe,4,0,1,0,1,4,0,0,0,0,8,0,1,0,1
Morocco,(MAR),Middle East,15,7,5,12,24,8,0,0,0,0,23,7,5,12,24
Mozambique,(MOZ),Africa,11,1,0,1,2,0,0,0,0,0,11,1,0,1,2
Namibia,(NAM),Africa,8,0,5,0,5,0,0,0,0,0,8,0,5,0,5
Netherlands,(NED),Europe,27,95,105,122,322,22,53,49,45,147,49,148,154,167,469
Netherlands Antilles,(AHO),,13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
New Zealand,(NZL),Oceania,24,53,33,51,137,17,2,2,2,6,41,55,35,53,143
Niger,(NIG),Africa,13,0,1,1,2,0,0,0,0,0,13,0,1,1,2
Nigeria,(NGR),Africa,17,3,11,13,27,2,0,0,0,0,19,3,11,13,27
North Macedonia,(MKD),Europe,7,0,1,1,2,7,0,0,0,0,14,0,1,1,2
Norway,(NOR),Europe,27,62,51,50,163,24,148,133,124,405,51,210,184,174,568
Pakistan,(PAK),Middle East,18,3,3,4,10,4,0,0,0,0,22,3,3,4,10
Panama,(PAN),Central America,18,1,0,2,3,0,0,0,0,0,18,1,0,2,3
Paraguay,(PAR),South America,13,0,1,0,1,1,0,0,0,0,14,0,1,0,1
Peru,(PER),South America,19,1,3,0,4,3,0,0,0,0,22,1,3,0,4
